time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-09T15:42:10.457Z,64.603,-147.7599,12.8,0.1,ml,,,,0.35,ak,ak15708377,2017-04-14T19:16:20.434Z,"24km SSW of Badger, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-09T15:32:35.922Z,58.7439,-152.5287,68.3,1.4,ml,,,,0.39,ak,ak15743919,2017-04-14T19:16:19.906Z,"106km N of Kodiak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-04-09T15:25:59.236Z,63.0954,-150.1244,89.4,1.2,ml,,,,0.45,ak,ak15708374,2017-04-14T19:16:19.283Z,"67km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-09T15:25:57.300Z,17.9806,-67.0999,8,2,Md,5,237.6,0.02694946,0.17,pr,pr17099009,2017-04-09T19:01:45.566Z,"5km W of La Parguera, Puerto Rico",earthquake,1,1.2,0,5,reviewed,pr,pr
2017-04-09T15:25:28.747Z,38.4013,-118.8991,9.3,0.8,ml,8,109.63,0.344,0.1143,nn,nn00584740,2017-04-09T23:03:04.015Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.4,0.1,3,reviewed,nn,nn
2017-04-09T15:25:14.010Z,65.3551,-148.1591,8,0.2,ml,,,,0.53,ak,ak15708375,2017-04-14T19:16:18.768Z,"57km N of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T15:24:58.260Z,34.0016667,-117.1846667,15.39,1.22,ml,66,33,0.05504,0.18,ci,ci37853344,2017-04-10T15:28:54.886Z,"6km S of Redlands, CA",earthquake,0.19,0.29,0.147,36,reviewed,ci,ci
2017-04-09T15:14:51.039Z,37.1614,-116.8647,6.4,0.1,ml,10,228.87,0.116,0.21,nn,nn00584738,2017-04-09T22:53:41.446Z,"29km NNW of Beatty, Nevada",earthquake,,2.8,0.2,6,reviewed,nn,nn
2017-04-09T14:59:58.568Z,61.0625,-152.2006,15.4,0.2,ml,,,,0.18,ak,ak15708371,2017-04-14T19:16:18.212Z,"64km NW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-09T14:53:10.800Z,59.0259,-138.0154,7.82,3.2,ml,,138,0.622,0.65,us,us10008g2m,2017-04-25T23:06:08.423Z,"113km ESE of Yakutat, Alaska",earthquake,4.4,7.9,,,reviewed,us,ak
2017-04-09T14:32:45.840Z,-31.2665,-72.7993,10,4.2,mb,,158,1.161,0.46,us,us10008g2g,2017-04-23T13:53:14.040Z,"160km WNW of Illapel, Chile",earthquake,8.1,2,0.372,2,reviewed,us,us
2017-04-09T14:26:06.709Z,58.4308,-154.3633,12.8,1.1,ml,,,,0.62,ak,ak15708362,2017-04-14T19:16:17.002Z,"101km NNW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-09T14:10:37.100Z,38.8421669,-122.8266678,1.69,0.43,md,10,133,0.007759,0.01,nc,nc72786786,2017-04-09T16:42:02.355Z,"9km WNW of Cobb, California",earthquake,0.32,0.88,0.15,2,automatic,nc,nc
2017-04-09T14:04:10.120Z,-3.8215,-75.7063,47.59,4.5,mb,,88,3.856,0.74,us,us10008g2e,2017-04-23T13:51:30.040Z,"155km N of Lagunas, Peru",earthquake,7.9,9.4,0.056,93,reviewed,us,us
2017-04-09T13:57:56.310Z,60.2378,-151.5949,71.8,0.9,ml,,,,0.29,ak,ak15743913,2017-04-14T19:16:16.504Z,"21km SW of Cohoe, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-04-09T13:57:20.460Z,38.8396683,-122.8463364,1.27,0.43,md,10,71,0.008541,0.01,nc,nc72786776,2017-04-09T16:14:02.316Z,"10km W of Cobb, California",earthquake,0.29,0.67,0.15,2,automatic,nc,nc
2017-04-09T13:51:42.230Z,34.2446667,-117.6526667,1.68,-0.09,ml,5,169,0.007582,0.06,ci,ci37853184,2017-04-11T00:54:46.715Z,"13km S of Wrightwood, CA",earthquake,0.49,0.29,0.173,3,reviewed,ci,ci
2017-04-09T13:34:21.083Z,63.4116,-145.0759,4.5,0.5,ml,,,,0.47,ak,ak15708356,2017-04-14T19:16:15.993Z,"51km S of Deltana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-09T13:30:44.930Z,37.3146667,-122.1055,6.46,0.85,md,9,96,0.02178,0.05,nc,nc72786751,2017-04-15T00:47:03.140Z,"4km S of Loyola, California",earthquake,0.41,0.63,0.145,10,reviewed,nc,nc
2017-04-09T13:29:20.172Z,61.9867,-153.0694,0.3,2.4,ml,,,,0.63,ak,ak15708348,2017-04-19T19:13:43.040Z,"158km WSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-09T13:23:57.010Z,38.7953333,-122.808,3.74,0.9,md,34,123,0.01584,0.06,nc,nc72786746,2017-04-11T19:58:02.883Z,"4km WNW of The Geysers, California",earthquake,0.22,0.26,0.061,7,reviewed,nc,nc
2017-04-09T13:06:27.910Z,37.6498333,-119.024,-1.02,0.22,md,12,69,0.008008,0.06,nc,nc72786741,2017-04-10T17:55:02.406Z,"4km W of Mammoth Lakes, California",earthquake,0.24,0.18,0.218,6,reviewed,nc,nc
2017-04-09T12:57:28.300Z,36.9212,-98.1322,9.105,2.8,ml,,80,,0.47,us,us10008g26,2017-04-23T11:38:03.040Z,"27km SSW of Anthony, Kansas",earthquake,1.8,4.8,,,reviewed,tul,tul
2017-04-09T12:55:22.460Z,38.7588348,-122.7298355,1.66,0.84,md,11,137,0.01745,0.05,nc,nc72786736,2017-04-09T14:55:02.170Z,"3km SE of The Geysers, California",earthquake,0.55,0.57,0.07,5,automatic,nc,nc
2017-04-09T12:46:35.460Z,33.0655,-115.549,12.11,1.67,ml,14,159,0.03554,0.25,ci,ci37853096,2017-04-10T14:58:58.240Z,"7km SSW of Calipatria, CA",earthquake,0.9,0.82,0.331,7,reviewed,ci,ci
2017-04-09T12:46:12.660Z,44.8583333,-111.51,14.83,0.62,ml,9,111,0.063,0.09,mb,mb80204934,2017-04-10T17:46:58.130Z,"38km NW of West Yellowstone, Montana",earthquake,0.38,0.63,0.002,2,reviewed,mb,mb
2017-04-09T12:44:03.600Z,37.6513333,-119.023,-1.25,0.33,md,18,71,0.009701,0.05,nc,nc72786726,2017-04-10T17:47:03.397Z,"4km W of Mammoth Lakes, California",earthquake,0.19,0.13,0.161,10,reviewed,nc,nc
2017-04-09T12:40:36.966Z,64.9937,-155.9893,4.6,1.4,ml,,,,0.91,ak,ak15743910,2017-04-25T23:06:08.008Z,"37km NW of Ruby, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-04-09T12:37:15.600Z,36.9208,-98.1321,10.007,2.5,ml,,97,,0.61,us,us10008g20,2017-04-23T11:36:55.040Z,"27km SSW of Anthony, Kansas",earthquake,1.9,2,,,reviewed,tul,tul
2017-04-09T12:34:16.008Z,62.8092,-150.6221,83.3,1,ml,,,,0.6,ak,ak15708124,2017-04-14T19:16:14.252Z,"60km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-09T12:28:04.940Z,39.9013,-119.0035,9.4,1.6,ml,13,153.99,0.35,0.1815,nn,nn00584695,2017-04-10T02:35:52.942Z,"38km NNE of Fernley, Nevada",earthquake,,3.6,0.19,8,reviewed,nn,nn
2017-04-09T12:25:39.640Z,32.9685,-117.725,18.72,1.76,ml,38,188,0.3704,0.16,ci,ci37853088,2017-04-11T17:36:03.893Z,"41km WSW of Carlsbad, CA",earthquake,0.33,0.55,0.142,22,reviewed,ci,ci
2017-04-09T12:17:36.713Z,36.7015,-116.3131,10.6,0.7,ml,23,72.6,0.085,0.1717,nn,nn00584694,2017-04-10T02:35:49.567Z,"45km ESE of Beatty, Nevada",earthquake,,1.6,0.23,12,reviewed,nn,nn
2017-04-09T12:14:34.004Z,36.6966,-116.3222,8.4,1.4,ml,27,43.59,0.094,0.1752,nn,nn00584693,2017-04-10T02:35:46.371Z,"45km ESE of Beatty, Nevada",earthquake,,1.8,0.22,15,reviewed,nn,nn
2017-04-09T12:03:23.900Z,18.6315,-68.7276,122,3.4,Md,16,338.4,0.34764801,0.43,pr,pr17099008,2017-04-23T11:26:10.040Z,"2km N of Salvaleon de Higuey, Dominican Republic",earthquake,6,1.8,0,15,reviewed,pr,pr
2017-04-09T12:00:40.840Z,46.0256667,-111.4031667,11.26,0.89,ml,8,154,0.183,0.07,mb,mb80204834,2017-04-10T14:48:42.340Z,"18km NE of Three Forks, Montana",earthquake,0.58,2.57,0.047,2,reviewed,mb,mb
2017-04-09T11:54:07.245Z,61.7949,-148.1985,26.7,0.8,ml,,,,0.5,ak,ak15707903,2017-04-14T19:16:13.743Z,"34km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T11:44:59.250Z,33.041,-116.423,10.46,1.31,ml,43,40,0.1486,0.18,ci,ci37853072,2017-04-09T14:56:05.865Z,"17km ESE of Julian, CA",earthquake,0.26,0.58,0.171,27,reviewed,ci,ci
2017-04-09T11:41:11.720Z,-2.7717,138.8614,10,4.6,mb,,114,6.606,0.74,us,us10008g1s,2017-04-23T11:22:41.040Z,"192km W of Abepura, Indonesia",earthquake,7.4,1.9,0.089,38,reviewed,us,us
2017-04-09T11:41:05.443Z,62.3851,-148.1598,24.4,1.7,ml,,,,0.74,ak,ak15707900,2017-04-14T19:16:13.085Z,"74km NNE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-09T11:34:55.076Z,61.0926,-150.6352,46.2,1.3,ml,,,,0.54,ak,ak15707898,2017-04-14T19:16:12.367Z,"41km WSW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-09T11:34:52.423Z,41.8519,-119.6363,8.9,1.2,ml,5,224.51,0.157,0.1578,nn,nn00584734,2017-04-10T02:37:11.390Z,"69km ESE of Lakeview, Oregon",earthquake,,5.9,0.46,3,reviewed,nn,nn
2017-04-09T11:32:15.121Z,61.552,-140.6658,13.9,0.6,ml,,,,0.39,ak,ak15707897,2017-04-25T23:06:07.582Z,"191km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T11:24:53.200Z,18.1093,-67.2779,22,1.4,Md,3,306,0.19044284,0.1,pr,pr17099007,2017-04-09T14:31:06.316Z,"10km WNW of Puerto Real, Puerto Rico",earthquake,2.1,2.9,0,3,reviewed,pr,pr
2017-04-09T11:20:26.360Z,34.2,-117.0115,5.41,1.28,ml,47,42,0.09755,0.16,ci,ci37853056,2017-04-09T14:56:22.421Z,"9km E of Running Springs, CA",earthquake,0.2,0.66,0.15,30,reviewed,ci,ci
2017-04-09T10:59:40.870Z,37.444,-118.7371667,10.84,0.85,md,16,137,0.1631,0.02,nc,nc72786721,2017-04-10T17:41:03.385Z,"26km WNW of West Bishop, California",earthquake,0.59,31.61,0.172,14,reviewed,nc,nc
2017-04-09T10:57:58.180Z,-41.7141,175.4021,15.55,4.2,mb,,151,0.182,0.28,us,us10008g1e,2017-04-23T11:16:02.118Z,"34km SSW of Waipawa, New Zealand",earthquake,4.4,5.6,0.304,3,reviewed,us,us
2017-04-09T10:50:06.140Z,57.0279,162.7698,37.98,4.3,mb,,138,4.66,0.56,us,us10008g1f,2017-04-22T07:31:59.040Z,"90km N of Ust'-Kamchatsk Staryy, Russia",earthquake,14.9,8,0.065,67,reviewed,us,us
2017-04-09T10:46:13.500Z,37.4941667,-118.8478333,3.77,0.76,md,20,167,0.09684,0.07,nc,nc72786716,2017-04-10T17:31:01.373Z,"20km SSE of Mammoth Lakes, California",earthquake,0.44,1.32,0.179,17,reviewed,nc,nc
2017-04-09T10:39:44.000Z,38.823,-122.7925,1.13,0.35,md,16,55,0.01341,0.03,nc,nc72786711,2017-04-11T23:42:03.199Z,"5km NNW of The Geysers, California",earthquake,0.19,0.32,0.113,4,reviewed,nc,nc
2017-04-09T10:38:53.370Z,63.0655,-151.5578,8.6,0.7,ml,,,,0.59,ak,ak15707678,2017-04-14T19:16:11.271Z,"111km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-09T10:38:51.430Z,38.8048325,-122.8018341,3.02,0.64,md,17,122,0.005987,0.02,nc,nc72786706,2017-04-09T10:47:03.557Z,"4km NW of The Geysers, California",earthquake,0.35,0.53,0.23,5,automatic,nc,nc
2017-04-09T10:38:38.410Z,55.1527,-160.8494,55.4,2,ml,,,,0.18,ak,ak15743903,2017-04-14T19:16:10.780Z,"30km SW of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-09T10:38:25.110Z,38.8033333,-122.8046646,3.38,0.88,md,15,130,0.008656,0.02,nc,nc72786701,2017-04-09T10:45:04.553Z,"5km NW of The Geysers, California",earthquake,0.39,0.61,0.05,5,automatic,nc,nc
2017-04-09T10:35:56.864Z,61.4556,-145.9595,34.8,1.3,ml,,,,0.61,ak,ak15707675,2017-04-14T19:16:10.155Z,"41km NNE of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T10:30:41.809Z,59.9723,-153.3046,126.2,1.3,ml,,,,0.26,ak,ak15743901,2017-04-25T23:06:07.161Z,"65km SSW of Redoubt Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-09T10:28:12.400Z,38.7848333,-122.7753333,-0.32,0.28,md,17,128,0.01289,0.03,nc,nc72786696,2017-04-11T16:54:02.466Z,"1km WNW of The Geysers, California",earthquake,0.42,0.72,0.169,5,reviewed,nc,nc
2017-04-09T10:22:07.311Z,37.1963,-117.5827,8.9,0.5,ml,10,159.95,0.062,0.156,nn,nn00584733,2017-04-10T02:37:08.647Z,"62km E of Big Pine, California",earthquake,,1.7,0.2,7,reviewed,nn,nn
2017-04-09T10:21:51.788Z,61.7667,-151.7895,82.8,1.2,ml,,,,0.52,ak,ak15707673,2017-04-14T19:16:09.030Z,"92km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-09T10:19:40.575Z,62.0086,-150.9615,63,1,ml,,,,0.35,ak,ak15707672,2017-04-14T19:16:08.509Z,"56km WNW of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-09T10:19:28.184Z,38.3627,-118.9127,10.2,0.7,ml,8,128.32,0.317,0.1733,nn,nn00584732,2017-04-10T02:37:06.435Z,"30km SW of Hawthorne, Nevada",earthquake,,15.3,0,1,reviewed,nn,nn
2017-04-09T10:11:46.717Z,57.3752,-154.2017,42.9,1.2,ml,,,,0.25,ak,ak15743898,2017-04-25T23:06:06.748Z,"22km SW of Larsen Bay, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-04-09T10:08:26.789Z,59.7381,-152.9068,93,1.6,ml,,,,0.54,ak,ak15707669,2017-04-14T19:16:07.339Z,"60km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-09T10:06:13.830Z,33.4968333,-116.7881667,5.84,0.54,ml,31,39,0.08051,0.13,ci,ci37853048,2017-04-10T14:52:25.056Z,"9km NE of Aguanga, CA",earthquake,0.14,0.53,0.053,8,reviewed,ci,ci
2017-04-09T10:01:58.488Z,37.1662,-117.3789,11.1,-0.1,ml,5,158.9,0.17,0.1676,nn,nn00584731,2017-04-10T02:37:05.272Z,"61km SSW of Goldfield, Nevada",earthquake,,10,0.11,2,reviewed,nn,nn
2017-04-09T09:49:40.222Z,36.7004,-116.3153,8.3,-0.1,ml,13,78.37,0.087,0.1224,nn,nn00584730,2017-04-10T02:37:03.653Z,"45km ESE of Beatty, Nevada",earthquake,,2.1,0.17,7,reviewed,nn,nn
2017-04-09T09:46:07.150Z,38.8185,-122.8068333,2.91,1.07,md,39,82,0.005505,0.05,nc,nc72786691,2017-04-11T23:29:02.155Z,"6km NW of The Geysers, California",earthquake,0.2,0.31,0.184,14,reviewed,nc,nc
2017-04-09T09:42:20.370Z,33.5606667,-116.6708333,11.08,0.41,ml,16,98,0.0133,0.07,ci,ci37853040,2017-04-11T00:48:43.822Z,"1km NNE of Anza, CA",earthquake,0.22,0.39,0.116,6,reviewed,ci,ci
2017-04-09T09:40:56.233Z,57.1831,-157.4054,9.8,1.5,ml,,,,0.38,ak,ak15743896,2017-04-25T23:06:06.337Z,"132km NE of Chignik Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-09T09:39:14.767Z,36.7615,-116.0175,3.8,0.1,ml,13,143.28,0.071,0.1159,nn,nn00584690,2017-04-10T02:35:41.931Z,"61km N of Pahrump, Nevada",earthquake,,1.2,0.39,6,reviewed,nn,nn
2017-04-09T09:37:39.390Z,36.4726,-117.0096,8.4,0.4,ml,13,190.47,0.118,0.2491,nn,nn00584726,2017-04-10T02:36:54.733Z,"53km SSW of Beatty, Nevada",earthquake,,5.9,0.17,6,reviewed,nn,nn
2017-04-09T09:33:07.909Z,67.6433,-148.7509,5.7,0.9,ml,,,,0.54,ak,ak15743895,2017-04-14T19:16:06.336Z,"75km NE of Coldfoot, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-09T09:26:50.798Z,59.7131,-152.958,96.8,1.2,ml,,,,0.34,ak,ak15707451,2017-04-14T19:16:05.790Z,"63km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-09T09:23:57.580Z,17.269,-99.4953,48.16,4.4,mb,,204,0.933,0.77,us,us10008g0z,2017-04-22T07:27:46.110Z,"7km ENE of El Ocotito, Mexico",earthquake,10.8,8.9,0.049,118,reviewed,us,us
2017-04-09T09:19:22.818Z,61.0806,-148.3931,0,0.9,ml,,,,0.8,ak,ak15707448,2017-04-14T19:16:05.290Z,"37km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-04-09T09:16:28.680Z,-26.0982,-178.7578,396.91,4.1,mb,,244,3.219,0.99,us,us10008had,2017-04-22T07:20:48.040Z,"South of the Fiji Islands",earthquake,19.1,13.9,0.127,17,reviewed,us,us
2017-04-09T09:14:38.460Z,38.8046667,-122.8206667,2.54,1.11,md,35,110,0.007863,0.08,nc,nc72786686,2017-04-12T02:43:01.688Z,"6km WNW of The Geysers, California",earthquake,0.24,0.3,0.144,11,reviewed,nc,nc
2017-04-09T09:11:46.466Z,61.788,-150.6319,65,0.9,ml,,,,0.32,ak,ak15707447,2017-04-14T19:16:04.776Z,"31km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-09T09:11:27.634Z,36.7003,-116.3114,8.3,-0.2,ml,8,127.32,0.084,0.1575,nn,nn00584722,2017-04-10T02:36:43.280Z,"46km ESE of Beatty, Nevada",earthquake,,3.7,0.38,4,reviewed,nn,nn
2017-04-09T09:10:14.335Z,36.698,-116.3148,10,0.4,ml,23,72.44,0.087,0.2129,nn,nn00584688,2017-04-10T02:35:39.465Z,"46km ESE of Beatty, Nevada",earthquake,,1.5,0.21,13,reviewed,nn,nn
2017-04-09T09:09:13.198Z,37.176,-116.868,4.3,-0.3,ml,5,232.91,0.121,0.1741,nn,nn00584723,2017-04-10T02:36:45.219Z,"31km NNW of Beatty, Nevada",earthquake,,7.1,0.22,4,reviewed,nn,nn
2017-04-09T09:05:16.360Z,33.525,-116.5198333,13.08,0.61,ml,26,83,0.03373,0.17,ci,ci37853032,2017-04-09T14:56:53.853Z,"15km ESE of Anza, CA",earthquake,0.32,0.51,0.2,16,reviewed,ci,ci
2017-04-09T08:55:52.000Z,19.086,-66.8056,23,2.9,Md,4,284.4,0.67912635,0.23,pr,pr17099006,2017-04-09T12:55:21.440Z,"66km N of Hatillo, Puerto Rico",earthquake,2,18,0,2,reviewed,pr,pr
2017-04-09T08:55:49.092Z,36.7029,-116.3143,10.3,-0.1,ml,16,76.41,0.086,0.1612,nn,nn00584687,2017-04-10T02:35:36.161Z,"45km ESE of Beatty, Nevada",earthquake,,2.1,0.16,7,reviewed,nn,nn
2017-04-09T08:53:56.709Z,36.6936,-116.3201,9.2,1.1,ml,26,71.62,0.093,0.1659,nn,nn00584686,2017-04-10T02:35:26.777Z,"45km ESE of Beatty, Nevada",earthquake,,1.4,0.25,14,reviewed,nn,nn
2017-04-09T08:34:29.326Z,59.8937,-152.875,98,1.1,ml,,,,0.17,ak,ak15743891,2017-04-14T19:16:04.244Z,"59km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-09T08:28:34.510Z,37.6508333,-119.0226667,-1.19,0.05,md,11,87,0.009415,0.05,nc,nc72786676,2017-04-10T17:23:02.359Z,"4km W of Mammoth Lakes, California",earthquake,0.25,0.16,0.178,6,reviewed,nc,nc
2017-04-09T08:26:28.090Z,37.6508333,-119.0208333,-1.18,0.42,md,12,76,0.00996,0.03,nc,nc72786671,2017-04-10T17:16:04.344Z,"4km W of Mammoth Lakes, California",earthquake,0.27,0.15,0.409,7,reviewed,nc,nc
2017-04-09T08:25:48.720Z,38.8116684,-122.8231659,2.89,0.56,md,5,140,0.005466,0.01,nc,nc72786666,2017-04-09T08:32:02.310Z,"6km WNW of The Geysers, California",earthquake,0.9,1.91,,1,automatic,nc,nc
2017-04-09T08:22:59.490Z,37.65,-119.0226667,-1.32,0.25,md,13,68,0.00873,0.04,nc,nc72786661,2017-04-10T17:02:01.326Z,"4km W of Mammoth Lakes, California",earthquake,0.24,0.16,0.176,7,reviewed,nc,nc
2017-04-09T08:16:48.238Z,60.9435,-152.7202,1.7,0.7,ml,,,,0.54,ak,ak15707443,2017-04-14T19:16:03.703Z,"51km N of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-09T08:16:19.440Z,38.8196678,-122.7803345,0.63,0.5,md,5,174,0.006405,0.02,nc,nc72786656,2017-04-09T10:29:01.529Z,"4km W of Cobb, California",earthquake,1.07,0.86,0.05,3,automatic,nc,nc
2017-04-09T08:12:58.700Z,36.7295,-98.7569,6.598,2.6,ml,,122,,0.32,us,us10008ge8,2017-05-04T10:57:28.040Z,"11km SW of Alva, Oklahoma",earthquake,1.6,2.8,,,reviewed,tul,tul
2017-04-09T08:12:37.705Z,58.4869,-155.8015,147.2,2.4,ml,,,,0.67,ak,ak15707438,2017-04-14T19:16:03.025Z,"54km ESE of King Salmon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-09T08:11:20.220Z,19.4823333,-155.6451667,8.165,2.09,ml,14,103,0.0454,0.11,hv,hv61686746,2017-04-12T23:16:03.970Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.86,0.122,7,reviewed,hv,hv
2017-04-09T08:10:53.408Z,37.0193,-117.6744,11.4,0.4,ml,5,230.56,0.215,0.1632,nn,nn00584721,2017-04-10T02:36:41.176Z,"57km NE of Lone Pine, California",earthquake,,9.5,0.13,3,reviewed,nn,nn
2017-04-09T08:05:30.073Z,61.3775,-140.3217,14.7,0.1,ml,,,,0.23,ak,ak15707437,2017-04-09T09:50:30.016Z,"166km WNW of Haines Junction, Canada",earthquake,,1.9,,,reviewed,ak,ak
2017-04-09T08:01:55.400Z,37.974,-118.7497,5.7,0.8,ml,7,127.43,0.093,0.1184,nn,nn00584720,2017-04-10T02:36:39.222Z,"41km NNE of Mammoth Lakes, California",earthquake,,5.4,0,1,reviewed,nn,nn
2017-04-09T07:59:49.955Z,38.7252,-119.6013,11,1.1,ml,5,102.87,0.255,0.1197,nn,nn00584719,2017-04-10T16:06:26.572Z,"21km SE of Gardnerville Ranchos, Nevada",earthquake,,12.1,0.33,3,reviewed,nn,nn
2017-04-09T07:54:14.341Z,38.4129,-118.9059,10,1,ml,10,135.38,0.119,0.1857,nn,nn00584685,2017-04-10T02:35:21.759Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.5,0.28,3,reviewed,nn,nn
2017-04-09T07:53:01.150Z,38.806,-122.8226667,2.38,0.39,md,18,120,0.005838,0.02,nc,nc72786651,2017-04-10T23:54:02.241Z,"6km WNW of The Geysers, California",earthquake,0.27,0.37,0.2,4,reviewed,nc,nc
2017-04-09T07:45:01.842Z,63.5764,-147.2407,0.4,0.9,ml,,,,0.58,ak,ak15707436,2017-04-14T19:16:02.451Z,"87km ENE of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-09T07:40:21.660Z,62.5895,-150.0446,21.7,0.8,ml,,,,0.42,ak,ak15707435,2017-04-14T19:16:01.924Z,"29km N of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-09T07:33:17.000Z,19.0363,-64.7225,47,3.3,Md,4,342,0.89831528,0.1,pr,pr17099005,2017-04-09T12:54:41.249Z,"69km N of Road Town, British Virgin Islands",earthquake,3,8.7,0,3,reviewed,pr,pr
2017-04-09T07:31:41.544Z,38.9337,-115.6044,2.5,2.1,ml,8,158.03,0.612,0.1582,nn,nn00584682,2017-04-10T13:20:10.553Z,"24km NNW of Currant, Nevada",earthquake,,5.4,0.41,4,reviewed,nn,nn
2017-04-09T07:29:11.693Z,59.8618,-147.0056,6.3,1.6,ml,,,,0.72,ak,ak15707434,2017-04-14T19:16:01.341Z,"60km NW of Middleton Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T07:27:46.800Z,18.5114,-67.2154,29,2.6,Md,4,298.8,0.35483454,0.18,pr,pr17099004,2017-04-09T12:53:51.053Z,"11km NW of Aguadilla, Puerto Rico",earthquake,1.5,3.5,0,2,reviewed,pr,pr
2017-04-09T07:26:10.256Z,63.7534,-146.8545,3.3,1.1,ml,,,,0.73,ak,ak15707432,2017-04-14T19:16:00.752Z,"63km WSW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T07:20:34.720Z,34.2405,-117.6488333,2.64,1.07,ml,34,47,0.008204,0.15,ci,ci37853024,2017-04-10T14:47:37.175Z,"14km S of Wrightwood, CA",earthquake,0.14,0.15,0.079,20,reviewed,ci,ci
2017-04-09T07:12:01.249Z,53.9731,-163.6082,40.9,2.4,ml,,,,0.42,ak,ak15707429,2017-04-14T19:16:00.235Z,"98km S of False Pass, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-09T07:11:42.922Z,61.1455,-151.3999,68.4,0.9,ml,,,,0.31,ak,ak15707430,2017-04-14T19:15:59.650Z,"51km N of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-09T07:09:26.470Z,36.58,-121.0383333,8.36,1.67,md,22,147,0.001809,0.13,nc,nc72786641,2017-04-11T01:45:03.893Z,"31km NE of Soledad, California",earthquake,0.54,0.73,0.221,21,reviewed,nc,nc
2017-04-09T06:58:38.220Z,61.5834,-152.3034,3.3,1.1,ml,,,,0.34,ak,ak15707426,2017-04-25T23:06:05.880Z,"113km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-09T06:49:22.360Z,34.2731667,-118.4895,12.91,1.11,ml,25,57,0.01221,0.18,ci,ci37852896,2017-04-10T14:28:30.398Z,"1km E of Granada Hills, CA",earthquake,0.33,0.62,0.19,7,reviewed,ci,ci
2017-04-09T06:43:54.690Z,37.6516667,-119.0223333,-1.1,0.38,md,12,71,0.01026,0.05,nc,nc72786636,2017-04-10T16:55:03.309Z,"4km W of Mammoth Lakes, California",earthquake,0.2,0.14,0.278,7,reviewed,nc,nc
2017-04-09T06:43:39.579Z,60.7922,-149.0195,17.4,0.8,ml,,,,0.41,ak,ak15707424,2017-04-14T19:15:58.509Z,"18km W of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
